id,idweb,objet,famille_libelle,type_marche,nature_categorise_libelle,procedure_libelle,nomacheteur,titulaire,code_departement,code_departement_prestation,dateparution,datelimitereponse,datefindiffusion,type_avis,url_avis
26_24674,26-24674,"Accord-cadre relatif a la maintenance des installations de climatisation, de ventilation, d'extraction (sorbonnes, armoires produits chimiques et autres extractions), d'eau sanitaire (chaude, froide e",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Université Paris-Saclay,,91,,2026-03-12,2026-04-10T15:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24674
26_25042,26-25042,Achat d'un calorimètre différentiel à balayage et d'un spectromètre de masse,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,CentraleSupélec,,91,,2026-03-12,2026-04-13T11:00:00+00:00,2026-04-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25042
26_25147,26-25147,26V0041AOO - TRAVAUX DE CONSTRUCTION DE LA CITE DE LA DANSE-VA/VP,Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ville de Toulouse,,31,,2026-03-12,2026-04-21T10:00:00+00:00,2026-04-21,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25147
26_24841,26-24841,Réalisation d'études hydrauliques environnementales dans le cadre de travaux pour le Département de la Vendée,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Département de la Vendée,,85,,2026-03-12,2026-04-10T15:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24841
26_24805,26-24805,MISSION DE DIAGNOSTIC AMIANTE ET PLOMB,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,GIE AG2R,,75,,2026-03-12,2026-04-13T14:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24805
26_25677,26-25677,MO AMELIORATION 11 LGTS BAREGES,Marchés <90 k€ (MAPA),,Résultat de marché/,Procédure Adaptée,OPH 65,COLIBRIS ARCHITECTURE,65,,2026-03-12,,2026-06-09, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25677
26_25680,26-25680,MARCHE DE MAITRISE D'OEUVRE 131 LOGEMENTS RESIDENCE  ORLY A TARBES,Marchés <90 k€ (MAPA),,Résultat de marché/,Procédure Adaptée,OPH 65,SOCIETE D'ETUDES THERMIQUES ELECTRIQUES ET STRUCTURES,65,,2026-03-12,,2026-06-09, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25680
26_25657,26-25657,RN844 – Complexe de Bellevue Marché d’AMO pour l’étude et l’atténuation des émissions de gaz à effet de serre (GES) en phase d’étude.,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,DREAL PAYS DE LA LOIRE - ETAT,,44 | 49 | 53 | 72 | 85,,2026-03-12,2026-04-17T12:00:00+00:00,2026-05-12,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25657
26_25659,26-25659,PRESTATION PORTANT SUR LA MISE A DISPOSITION D’UNE LIGNE D’ECOUTE PSYCHOLOGIQUE EN LIEN AVEC LE DISPOSITIF A.C.T.E POUR LE CHU DE NICE,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Centre Hospitalier Universitaire de Nice - Hôpital de Cimiez - Établissement support du GHT06,,6,,2026-03-12,2026-04-13T16:00:00+00:00,2026-06-12,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25659
26_25662,26-25662,"Transport des enfants dans le cadre des centres de loisirs, des activités scolaires et périscolaires",Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Mairie de Harnes,,62 | 59,,2026-03-12,2026-04-10T12:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25662
26_25684,26-25684,EVALUATION ET CERTIFICATION POUR LA RESIDENCE ANNA QUINQUAUD,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,CHU DE LIMOGES,,23 | 87,,2026-03-12,2026-03-31T12:00:00+00:00,2026-03-31,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25684
26_25585,26-25585,Marché de travaux pour la restructuration et l'extension du plateau technique du Centre Hospitalier de la Région de Saint-Omer,Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,Centre Hospitalier De Dunkerque,,59,,2026-03-12,,2026-06-09, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25585
26_25565,26-25565,"Création d'une piste cyclable bidirectionnelle, entre les communes de Gerzat et de Ménétrol, le long de la route départementale n°420",Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Département du Puy-de-Dôme,,63,,2026-03-12,2026-04-03T12:00:00+00:00,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25565
26_25591,26-25591,Accord-cadre pour la fourniture de produits dérivés personnalisés destinés à la revente dans les boutiques des musées départementaux (Musée Départemental Arles antique et Museon Arlaten).Relance de...,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Département des Bouches du Rhône,,13,,2026-03-12,2026-04-23T12:00:00+00:00,2026-05-23,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25591
26_25857,26-25857,"ASSISTANCE A MAITRISE D'OUVRAGE INFORMATIQUE SUR L'OUTIL ""MESPARCELLES"" DE CHAMBRES D'AGRICULTURE FRANCE",Marchés entre 90 k€ et seuils européens,SERVICES,Résultat de marché/,Procédure NC,CHAMBRES D'AGRICULTURE FRANCE,,75 | 92 | 94 | 93 | 77 | 78,,2026-03-12,,2026-03-26, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25857
26_25861,26-25861,"Nettoyage du parc-relais, de ses abords et du sous-bois de la gare de Saint-Cyr-l'Ecole",Marchés entre 90 k€ et seuils européens,SERVICES,Rectificatif/,Procédure NC,Versailles Grand Parc,,78,,2026-03-12,,2026-03-24,,https://www.boamp.fr/pages/avis/?q=idweb:26-25861
26_25847,26-25847,"Marché de réhabilitation de chaussées (couches de roulement et réparation) sur les communes de Hauts de Bienne, Morbier, Longchaumois et Bellefontaine",Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Commune de Hauts-de Bienne,,39 | 1 | 25,,2026-03-12,2026-04-07T12:00:00+00:00,2026-04-07,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25847
26_25872,26-25872,Aménagement provisoire du Macro lot n°3 ZAC VAL DE SERMON,Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,COMMUNE DE MORDELLES,,35,,2026-03-12,,2026-04-12, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25872
26_25880,26-25880,Travaux De Renouvellement Et De Renforcement Du Reseau D'Eau Potable Sur Des Communes De La Communauté D'Agglomération Du Pays De Dreux,Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,Ca du Pays de Dreux,,28,,2026-03-12,,2026-06-09, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25880
26_25911,26-25911,Curage bâtiment prrincipal de la sous-réfècture d Saint-Julien-en-Genevois,Marchés <90 k€ (MAPA),TRAVAUX,Avis de marché/,Procédure Adaptée,SGCD74,,74 | 73 | 38 | 1 | 69 | 42 | 43 | 71,,2026-03-12,2026-04-14T12:00:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25911
26_25804,26-25804,L’ouverture et fermeture des meubles de sûreté au profit des formations soutenues par le GSC Ile de France,Marchés entre 90 k€ et seuils européens,SERVICES,Résultat de marché/,Procédure NC,Plateforme Commissariat Paris,,75 | 77 | 78 | 91 | 92 | 93 | 94 | 95,,2026-03-12,,2026-05-25, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25804
26_25818,26-25818,20260044 MAPA Relance du lot n°2 Gros Œuvre des travaux cuisine du bâtiment Duvant,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Centre hospitalier de Valenciennes,,59,,2026-03-12,2026-04-06T16:00:00+00:00,2026-03-27,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25818
26_25826,26-25826,"Restructuration de l'EHPAD Les Bouquets à Bellegarde-en-Marche
Marché public d'Assurance Dommages-Ouvrage",Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,EHPAD LES BOUQUETS,,23 | 3 | 63 | 87,,2026-03-12,2026-04-17T12:00:00+00:00,2027-03-19,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25826
26_25727,26-25727,Animation Agricole Du Contrat D'Action Pour La Ressource (Care) En Eau De L'Escrebieux,Marchés entre 90 k€ et seuils européens,SERVICES,Résultat de marché/,Procédure NC,Communauté d'Agglomération Hénin Carvin,,62,,2026-03-12,,2026-06-09, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25727
26_25715,26-25715,2026-Sa0001 - Action de formation - Formations bureautiques Microsoft Office version 2021 - Access - Excel - Outlook - Powerpoint - Word,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Département de la Moselle,,57,,2026-03-12,2026-04-13T16:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25715
26_25919,26-25919,"Prestations d'affranchissement, d'externalisation et d'acheminement du courrier",Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Mairie de Villeneuve d'Ascq,,59,,2026-03-12,2026-04-10T12:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25919
26_25948,26-25948,Fourniture de 4 chargeurs Tp d'occasion,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Conseil départemental du Cantal,,15,,2026-03-12,2026-04-09T12:00:00+00:00,2026-04-09,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25948
26_25495,26-25495,Z.A La Briqueterie travaux d'extension de la voirie sur un linéaire de 220 m  - Mapa n° 26 Voi 01,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Mairie De Guise,,2 | 59 | 60 | 80 | 62,,2026-03-12,2026-04-03T12:00:00+00:00,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25495
26_25524,26-25524,MOE - Remplacement vitrages miradors 13000,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,DISP DE LILLE,,2 | 59 | 60 | 62 | 80,,2026-03-12,2026-04-07T12:00:00+00:00,2026-04-07,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25524
26_25752,26-25752,"Sondages, analyses et diagnostics de sol avant-vente de terrains",Marchés <90 k€ (MAPA),,Rectificatif/,Procédure Adaptée,SAGEP,,83,,2026-03-12,,2026-03-20,,https://www.boamp.fr/pages/avis/?q=idweb:26-25752
26_25987,26-25987,Accord-cadre de travaux d'aménagements paysagers,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Vallée Sud - Grand Paris (92),,92,,2026-03-12,2026-04-16T15:00:00+00:00,2026-04-11,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25987
26_26003,26-26003,PHASE II DES TRAVAUX DE L'EGLISE SAINT-VAAST DE BONDUES : RESTAURATION DES VITRAUX,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,MAIRIE DE BONDUES,,59,,2026-03-12,2026-03-25T12:00:00+00:00,2026-03-25,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26003
26_26008,26-26008,"Travaux de réfection des caniveaux C1, C2 et C3 de la VDC B1 sur le site de la base aérienne 123 Orléans-Bricy (45)08",Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Min.Défense-DCSID-SNIA,,18 | 28 | 41 | 45 | 77 | 89 | 91,,2026-03-12,2026-04-08T16:00:00+00:00,2026-04-08,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26008
26_26011,26-26011,Renovation Des Etancheites Des Terrasses Du  College Victor Hugo A Tarbes,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Département des Hautes Pyrénées,,65,,2026-03-12,2026-04-16T12:00:00+00:00,2026-04-16,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26011
26_26036,26-26036,Revamping d'un poids lourd et de ses équipements,Marchés entre 90 k€ et seuils européens,SERVICES,Rectificatif/,Procédure NC,Conseil Départemental des Yvelines,,78,,2026-03-12,,2026-03-23,,https://www.boamp.fr/pages/avis/?q=idweb:26-26036
26_26030,26-26030,MISSION DE MAITRISE D'OEUVRE POUR LA RENOVATION ENERGETIQUE DE LA COPROPRIETE BEAULIEU A MARCQ EN BAROEUL,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,REGIE REGIONALE DU SERVICE PUBLIC DE L'EFFICACITE ENERGETIQUE,,2 | 59 | 60 | 62 | 80,,2026-03-12,2026-04-30T17:00:00+00:00,2026-05-01,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26030
26_26054,26-26054,Accord-cadre de travaux pour la réalisation et l'entretien d'ouvrages bois et métalliques sur l'espace public communautaire,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Saint-Nazaire Agglomération -  la Carene,,44,,2026-03-12,2026-04-10T12:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26054
26_25966,26-25966,Travaux pour l’effacement du barrage de Ty Mat à Inzinzac-Lochrist,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Lorient Agglomération,,56,,2026-03-12,2026-04-03T12:00:00+00:00,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25966
26_24833,26-24833,"ACQUISITION D'UN VEHICULE ET EQUIPEMENTS
DESTINES A LA COLLECTE DES DECHETS",Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Communauté de Communes Serre-Ponçon Val d'Avance,,5,,2026-03-12,2026-04-27T10:00:00+00:00,2026-04-27,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24833
26_25196,26-25196,"Maintenance préventive et contrôles réglementaires dans les établissements scolaires du second degré du Rectorat de Mayotte - Relance des lots 5, 7 et 15",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Rectorat de Mayotte,,976,,2026-03-12,2026-04-15T08:00:00+00:00,2026-04-16,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25196
26_25249,26-25249,NETTOYAGE ET ENTRETIEN DES ESPACES VERTS,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,FRANCE TRAVAIL Direction Régional IDF,,75 | 77 | 78 | 91 | 92 | 93 | 94 | 95,,2026-03-12,2026-04-14T11:00:00+00:00,2026-04-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25249
26_25206,26-25206,ENTRETIEN ET MAINTENANCE DES RÉSEAUX D'ÉCLAIRAGE PUBLIC SUR LE TERRITOIRE DE CLERMONT AUVERGNE MÉTROPOLE,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,CLERMONT AUVERGNE METROPOLE,,63,,2026-03-12,2026-04-24T10:00:00+00:00,2026-04-24,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25206
26_25244,26-25244,Renouvellement de la flotte automobile,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,GRAND PORT MARITIME DE LA MARTINIQUE,,972,,2026-03-12,2026-03-19T16:00:00+00:00,2026-03-19,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25244
26_24730,26-24730,Accord-cadre à bons de commandes de fourniture d’articles vestimentaires et accessoires destinés aux agents de la police municipale de la Ville de Paris,Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,VILLE de PARIS - DFA - SDA,RIVOLIER PERE ET FS ARMURERIE,75,,2026-03-12,,2026-04-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24730
26_25201,26-25201,Relance après déclaration sans suite du lot n°2 fourniture de pneumatiques pour véhicules légers et motocycles,Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,Communauté d'Agglomération du Niortais,DISTRI CASH ACCESSOIRES,79 | 16 | 17 | 44,,2026-03-12,,2026-05-12, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25201
26_25240,26-25240,Marché d'impression pour la Communauté de communes Sèvre et Loire,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,COMMUNAUTE DE COMMUNES SEVRE ET LOIRE,IMAGE COMMUNICATION IMPRESSION,44,,2026-03-12,,2026-09-11, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25240
26_25210,26-25210,Réalisation des prestations d’analyse d’examens de biologie médicale spécialisés pour les établissements du GHT Loire pourvus d’un Laboratoire,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,CHU SAINT ETIENNE,Eurofins Biomnis,42,,2026-03-12,,2026-04-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25210
26_25251,26-25251,Organisation des deux étapes de Paris-Nice et événements annexes de 2026-2027- 2028,Marchés européens,SERVICES,Résultat de marché/,Procédure Négociée,METROPOLE NICE COTE D AZUR,AMAURY SPORT ORGANISATION,6,,2026-03-12,,2026-05-11, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25251
26_25579,26-25579,Travaux de retrait de mobilier électriquement raccordé et obsolète de l'espace public viaire,Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,VILLE de PARIS - DFA - SDA,,75,,2026-03-12,,2026-05-15, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25579
26_25552,26-25552,Travaux Pour L'Aménagement De Zac De Labéraudie Pour L'Accueil De Festivités á Cahors,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Communauté d'agglomération du Grand Cahors,,46,,2026-03-12,2026-04-14T12:00:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25552
26_25568,26-25568,Réaménagement du secrétariat du service imagerie du Chac afin d'y accueillir un scanner,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Chac Alès-Cévennes,,30,,2026-03-12,2026-03-23T11:00:00+00:00,2026-03-23,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25568
26_25575,26-25575,MOE - Rénovation toitures MA BÉTHUNE,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,DISP DE LILLE,,62,,2026-03-12,2026-03-27T10:00:00+00:00,2026-03-27,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25575
26_25688,26-25688,Prestation de gardiennage par un agent cynophile à l'écocentre de la Fajeolle à Carcassonne,Marchés entre 90 k€ et seuils européens,SERVICES,Résultat de marché/,Procédure NC,COVALDEM 11,,11,,2026-03-12,,2026-04-12, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25688
26_25691,26-25691,Réfection intérieure des logements de fonction au lycée Hôtelier Tain l'Hermitage (26),Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,DEL - Direction de l éducation et des lycées,,26,,2026-03-12,2026-04-13T17:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25691
26_25504,26-25504,Travaux de mise en sécurité minimale de la grange aux Dîmes à Tourriers,Marchés entre 90 k€ et seuils européens,TRAVAUX,Rectificatif/,Procédure NC,Communauté de Communes de Coeur de Charente,,16,,2026-03-12,,2026-03-26,,https://www.boamp.fr/pages/avis/?q=idweb:26-25504
26_25496,26-25496,Réalisation Des Joints De Chaussées Sur Les Ouvrages D'Art Départementaux,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Conseil Départemental d'Ille et Vilaine,,35,,2026-03-12,2026-04-21T14:00:00+00:00,2026-04-21,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25496
26_25649,26-25649,Travaux d'aménagement d'une piste cyclable entre Vienne-en-Val et Tigy,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Communauté de Communes des Loges,,45,,2026-03-12,2026-04-20T12:00:00+00:00,2026-04-20,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25649
26_25672,26-25672,Travaux de mise en accessibilité du lycée Gabriel Fauré à Tournon-sur-Rhone (07),Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,DEL - Direction de l éducation et des lycées,,7 | 69,,2026-03-12,2026-04-13T12:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25672
26_25615,26-25615,Maintenances des ascenseurs et fermetures automatiques,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Ville de Libourne,,33,,2026-03-12,2026-04-09T12:00:00+00:00,2026-04-09,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25615
26_25544,26-25544,Fourniture (préparation et distribution) de pain et de viennoiseries,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,VILLE DE SAINT-PAUL-LES-DAX,,40,,2026-03-12,2026-04-02T12:00:00+00:00,2026-04-02,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25544
26_25011,26-25011,"Fourniture et livraison en liaison froide de repas à domicile pour les personnes âgées, handicapées ou en perte d'autonomie temporaire",Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,CCAS de Creil,SAGERE,60 | 80 | 95,,2026-03-12,,2026-05-11, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25011
26_25049,26-25049,25 013 Prestations de ménage sur les bâtiments du Grand Ouest Toulousain Agglomération,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,LE GRAND OUEST TOULOUSAIN,M NETT,31,,2026-03-12,,2026-05-11, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25049
26_24916,26-24916,Entretien des Espaces Verts de la commune de Villeneuve le Comte,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,MAIRIE DE VILLENEUVE LE COMTE,Pinson Paysage | TOUS TRAVAUX ELAGAGE TIBLE - TTET | Id verde | SAINT GERMAIN PAYSAGE S.A.S.,77,,2026-03-12,,2026-04-12, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24916
26_24939,26-24939,Réalisation et fourniture de guides d’ondes pour le système RF fondamental de SOLEIL II,Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,SYNCHROTRON SOLEIL,HIRSIG BLECHTECHNIK | ARV ARF,91,,2026-03-12,,2026-04-01, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24939
26_24973,26-24973,Achat de matériaux et outillages pour les services techniques de la ville de Montgeron,Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,Mairie de Montgeron,UMHS | REXEL FRANCE | SAS LEGALLAIS | SARL DECOSPHERE | LEGRANDCUB,91,,2026-03-12,,2026-03-31, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24973
26_24778,26-24778,2025-0457 - MARCHE DE PRESTATION DE SERVICES D'ASSURANCES CONSTRUCTION POUR LE BATIMENT CARDIOVASCULAIRE HOPITAL NORD (APHM),Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,ASSISTANCE PUBLIQUE HÔPITAUX DE MARSEILLE,DIOT IMMOBILIER COURTAGE ET SOLUTIONS | SOC AIXOISE DE GESTION D ASSURANCES,13,,2026-03-12,,2026-06-07, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24778
26_25043,26-25043,"Fourniture d'habillement et armement pour les besoins de la police municipale et ASVP de la ville de Mamoudzou
(Relance lot 1)",Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,Ville de Mamoudzou (976),DESSAYE ET FILS SARL,976,,2026-03-12,,2026-04-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25043
26_25076,26-25076,Fourniture de titres restaurant dématérialisés pour le personnel du Territoire de la Côte Ouest,Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,Communauté d'Agglomération Territoire de la Côte Ouest (974),EDENRED FRANCE SAS,974,,2026-03-12,,2026-04-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25076
26_25166,26-25166,Réalisation d'une étude hydrosystème et diagnostic environnemental sur l'ancienne décharge de la Grève des Courses,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Saint-Brieuc Armor Agglomération,ANTEA FRANCE,22,,2026-03-12,,2026-04-11, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25166
26_24692,26-24692,Maîtrise d'oeuvre pour l'extension de cinéma Nestor Burma,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Ville De Montpellier,Studio Jaouen,34,,2026-03-12,,2026-06-07, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24692
26_24781,26-24781,Appel d'offres ouvert en vue de l'accord-cadre à commandes de prestations de reliure de documents,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Ville de Toulon,SEDI,83,,2026-03-12,,2026-06-07, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24781
26_25041,26-25041,"25 010 Accord cadre de maîtrise d'oeuvre pour des travaux de voirie, trottoirs, pistes cyclables et travaux accessoires",Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,LE GRAND OUEST TOULOUSAIN,OTCE Infra | urbalink | SEBA SUD OUEST,31,,2026-03-12,,2026-05-11, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25041
26_25130,26-25130,CONTROLES SUR LES RESEAUX D'ASSAINISSEMENT ET D'EAU POTABLE,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Charlieu-Belmont Communauté,TECHNI-CANA,42,,2026-03-12,,2026-06-08, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25130
26_25159,26-25159,"25VC0212AOO - Mission de contrôle financier et organisationnel des organismes subventionnés, des bénéficiaires de garanties d'emprunts et autres organismes et missions d'audit ponctuelles",Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Ville de Toulouse,SEMAPHORES EXPERTISE | FID SUD SECTEUR PUBLIC,31,,2026-03-12,,2026-06-08, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25159
26_25167,26-25167,Fournitures de denrées alimentaires pour la commune et le CCAS de Biot,Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,Mairie de BIOT,SYSCO FRANCE SAS | SCIC 06 A TABLE | SCIC 06 A TABLE | FELIX POTIN COTE D'AZUR | FELIX POTIN COTE D'AZUR | SYSCO FRANCE SAS | BIOCOOP RESTAURATION | SAS BERTOLI - Le Fournil d'Olivier,6,,2026-03-12,,2026-06-08, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25167
